id,devices,power,time
-NZspM0NtExbjlxdb8VD,3,26,2023-07-09T05:07:38
-NZsp_eqMEAufOQwxvKw,3,26,2023-07-09T05:08:38
-NZspoJMaMcgeON1TEFk,3,27,2023-07-09T05:09:38
-NZsq1xs9gq6HMNuqTgB,3,22,2023-07-09T05:10:38
-NZsqGbQyJn9-Z-mhnO0,3,23,2023-07-09T05:11:38
-NZsqVFydb3t-eFxC_wJ,3,23,2023-07-09T05:12:38
-NZsqiuSB3fxsLNWEByy,3,23,2023-07-09T05:13:38
-NZsqxZ4CMtZj6MGxmOL,3,23,2023-07-09T05:14:38
-NZsrBCUVLgcRCvGjVlN,3,22,2023-07-09T05:15:38
-NZsrPr-1gg7cEjelVjR,3,22,2023-07-09T05:16:38
-NZsrdVX1qjedGt1aVG4,3,22,2023-07-09T05:17:38
-NZsrs93UdIl0H_BdLNo,3,22,2023-07-09T05:18:38
-NZss5n_VUK1M4NmIr-E,3,22,2023-07-09T05:19:38
-NZssKS63fCJSI5EbWHW,3,23,2023-07-09T05:20:38
-NZssZ5dp7bFXL8JeUTv,3,23,2023-07-09T05:21:38
-NZssmk973e2tOxneyC4,3,22,2023-07-09T05:22:38
-NZst0OhKiXMl6IgyeSC,3,23,2023-07-09T05:23:38
-NZstF2DZL8YNufSlmYg,3,22,2023-07-09T05:24:38
-NZstTgmi1DR6k5KUqyN,3,23,2023-07-09T05:25:38
-NZsthLGeYIX0PQvj-Vc,3,22,2023-07-09T05:26:38
-NZstvzqIwwtm9GbJvdt,3,23,2023-07-09T05:27:38
-NZsu9dMD_WdCs69-vRD,3,23,2023-07-09T05:28:38
-NZsuOHtqSngqlNo1r1u,3,24,2023-07-09T05:29:38
-NZsubwN7BeM47jN4Nbj,3,24,2023-07-09T05:30:38
-NZsuq_zc4QdX9xjAGck,3,23,2023-07-09T05:31:38
-NZsv4ETJenJpnq5LXlx,3,23,2023-07-09T05:32:38
-NZsvIsxLpwZIRT5-dA4,3,24,2023-07-09T05:33:38
-NZsvXXSLXUS9V7DxtU9,3,23,2023-07-09T05:34:38
-NZsvlAztZ3UA2IlWmod,3,24,2023-07-09T05:35:38
-NZsvzpVI4F214Sgz8ib,3,23,2023-07-09T05:36:38
-NZswDU1mYCm3sAY3dv7,3,22,2023-07-09T05:37:38
-NZswS7YcDYdlwD_ujq0,3,23,2023-07-09T05:38:38
-NZswfm4VtrhN_8-4sA5,3,23,2023-07-09T05:39:38
-NZswuQbZJNM__7sUdPy,3,23,2023-07-09T05:40:38
-NZsx847sn8tKa3Ljps1,3,23,2023-07-09T05:41:38
-NZsxMidq9aSHeW8SZur,3,23,2023-07-09T05:42:38
-NZsxaNDj8EcEkzjLbgZ,3,23,2023-07-09T05:43:38
-NZsxp0hDUnlON9HO6-L,3,23,2023-07-09T05:44:38
-NZsy2fDv_ZD-B_iWjOY,3,23,2023-07-09T05:45:38
-NZsyHJoE2P8lE9o-Fcb,3,22,2023-07-09T05:46:38
-NZsyVyLb7TiaeiNLC-v,3,23,2023-07-09T05:47:38
-NZsyjbt9rRjIDl8TOUB,3,23,2023-07-09T05:48:38
-NZsyyGMEmASqpztdjmt,3,22,2023-07-09T05:49:38
-NZszBuyXe21n2ri4b42,3,23,2023-07-09T05:50:38
-NZszQZPmRQFFOdPVZq4,3,23,2023-07-09T05:51:38
-NZszeCvfimeumHlqL6-,3,24,2023-07-09T05:52:38
-NZszsrTOzVa9f--keik,3,24,2023-07-09T05:53:38
-NZt-6Vyv0ARkfFABkWR,3,23,2023-07-09T05:54:38
-NZt-L9UqRZgRjcvL_C-,3,23,2023-07-09T05:55:38
-NZt-Zo-GbUOL9hBDeRd,3,23,2023-07-09T05:56:38
-NZt-nSXVgUb8ZBWn6yV,3,23,2023-07-09T05:57:38
-NZt0163PlAl6YwBRN1F,3,24,2023-07-09T05:58:38
-NZt0Fk_ILOWJdMCx6N3,3,23,2023-07-09T05:59:38
-NZt0UP68xmjnBc8FVYW,3,24,2023-07-09T06:00:38
-NZt0i2cYyMFmXd7fLlU,3,22,2023-07-09T06:01:38
-NZt0wh8d9nKx81FEY4L,3,23,2023-07-09T06:02:38
-NZt1ALfaW2zTZeHmajR,3,23,2023-07-09T06:03:38
-NZt1P-CtfxE-Q4lhUrR,3,23,2023-07-09T06:04:38
-NZt1cdiithLkH53JNY-,3,23,2023-07-09T06:05:38
-NZt1rIF1Ox27Sa3OQg_,3,24,2023-07-09T06:06:38
-NZt24wtIGBMDpKuoTE2,3,23,2023-07-09T06:07:38
-NZt2JaT3571QaCqfFyd,3,24,2023-07-09T06:08:38
-NZt2YEqV3iJP1mfF04H,3,22,2023-07-09T06:09:38
-NZt2ltLpmdU3ml6Np14,3,24,2023-07-09T06:10:38
-NZt3-XxUICDeYYlreWF,3,23,2023-07-09T06:11:38
-NZt3EBPXlEUOAVh529Z,3,24,2023-07-09T06:12:38
-NZt3SpveXMP-odgrK4W,3,23,2023-07-09T06:13:38
-NZt3gURy2IUvMiXZE5r,3,23,2023-07-09T06:14:38
-NZt3v7y_SoXLrokNHOL,3,22,2023-07-09T06:15:38
-NZt48mV6-WZ0GO-WXsR,3,23,2023-07-09T06:16:38
-NZt4NR-gjrTGKHQUWYP,3,22,2023-07-09T06:17:38
-NZt4b4XT8Bf_4Pr-ZP6,3,23,2023-07-09T06:18:38
-NZt4pj3GAAoZEdL_mSI,3,22,2023-07-09T06:19:38
-NZt53Na1lfjAVMZeUPS,3,23,2023-07-09T06:20:38
-NZt5I17v00Ouj0a6R0G,3,23,2023-07-09T06:21:38
-NZt5Wfd5fQUWoh37i6_,3,23,2023-07-09T06:22:38
-NZt5kK9uTuIib8xitwi,3,23,2023-07-09T06:23:38
-NZt5yyh_AQ1OIFpFlcE,3,23,2023-07-09T06:24:38
-NZt6CcFcBapdLCHctxH,3,23,2023-07-09T06:25:38
-NZt6RGpRZgxh8C8v59p,3,23,2023-07-09T06:26:38
-NZt6evODRpOSXmbK4v4,3,23,2023-07-09T06:27:38
-NZt6tZmRQMKJb61RdTi,3,22,2023-07-09T06:28:38
-NZt77DIWW-uprAGEQhK,3,23,2023-07-09T06:29:38
-NZt7LrpIbnc0JO45gj9,3,22,2023-07-09T06:30:38
-NZt7_WPtKqP8jsXwdr4,3,23,2023-07-09T06:31:38
-NZt7o9u_nEFeMHuq4yZ,3,22,2023-07-09T06:32:38
-NZt81oQs4tuYGFpW7gg,3,23,2023-07-09T06:33:38
-NZt8GSxLxX-Y8dMTNLK,3,23,2023-07-09T06:34:38
-NZt8V6Xnf5JtyShTNxs,3,22,2023-07-09T06:35:38
-NZt8ikyQPdTZ7-mG4As,3,24,2023-07-09T06:36:38
-NZt8xPWUy5eBcrFdJHZ,3,23,2023-07-09T06:37:38
-NZt9B31ovIeFGsgEW2a,3,24,2023-07-09T06:38:38
-NZt9PhY8xYnNb1s_1iT,3,21,2023-07-09T06:39:38
-NZt9dM42507Jzr6GuCy,3,23,2023-07-09T06:40:38
-NZt9s-cX9lA-xldk-EG,3,22,2023-07-09T06:41:38
-NZtA5e9wyvxkHRGS-Sz,3,23,2023-07-09T06:42:38
-NZtAKIfpwHni5tEGjYh,3,23,2023-07-09T06:43:38
-NZtAYxDjlTeOvy0xy4c,3,23,2023-07-09T06:44:38
-NZtAmapnPyD3gI12ZiT,3,23,2023-07-09T06:45:38
-NZtB0FG5qH-sRKZV2pt,3,22,2023-07-09T06:46:38
-NZtBEtkSkTkbAhfe2Hj,3,23,2023-07-09T06:47:38
-NZtBTYH-8uWVfaENyF5,3,22,2023-07-09T06:48:38
-NZtBhBooB6uwxTOzlHy,3,23,2023-07-09T06:49:38
-NZtBvqKpwOJBF7GZKGt,3,23,2023-07-09T06:50:38
-NZtC9UtX5h-m4LP9IY5,3,22,2023-07-09T06:51:38
-NZtCO8OljEoNaP5pPWY,3,23,2023-07-09T06:52:38
-NZtCbvjz14UGnaHtdqH,3,22,2023-07-09T06:53:38
-NZtCqRR-AXEIknKu4eK,3,23,2023-07-09T06:54:38
-NZtD44xUAnf4asA5QJU,3,22,2023-07-09T06:55:38
-NZtDIrwbKljGTjYR2pv,3,23,2023-07-09T06:56:38
-NZtDXO0JUSlZsAk-YdI,3,22,2023-07-09T06:57:38
-NZtDl1YQEeTULYdiw9-,3,23,2023-07-09T06:58:38
-NZtDzpAEYKgEKb4nJe2,3,23,2023-07-09T06:59:38
-NZtEDKaLeyadkse9cc2,3,22,2023-07-09T07:00:38
-NZtERz5H_EX_IjXWT0l,3,23,2023-07-09T07:01:38
-NZtEfl4wKqOCYbujpuF,3,23,2023-07-09T07:02:38
-NZtEuHI7qT_VB3wazrs,3,23,2023-07-09T07:03:38
-NZtF7vg-3v4G81bSVQ0,3,22,2023-07-09T07:04:38
-NZtFMhb0_0lGqVd7M0a,3,22,2023-07-09T07:05:38
-NZtFaDl2B_UHaAWp4Mw,3,22,2023-07-09T07:06:38
-NZtFosIlc8r0LevKZ3c,3,22,2023-07-09T07:07:38
-NZtG2eCud2JF8aX1FQw,3,23,2023-07-09T07:08:38
-NZtGHAIX_M3EklWii-4,3,22,2023-07-09T07:09:38
-NZtGVopp_lhdpSQmxVa,3,23,2023-07-09T07:10:38
-NZtGjcegP7I2SAXakyH,3,23,2023-07-09T07:11:38
-NZtHBlPUuIl5CpE5OcN,3,23,2023-07-09T07:13:38
-NZtHQPvgHqtJEShjWBj,3,23,2023-07-09T07:14:38
-NZtHe3SjU9R02p8fewx,3,23,2023-07-09T07:15:38
-NZtHshyzmvxGcnR9jE3,3,23,2023-07-09T07:16:38
-NZtI6MVn5xXAgxw-EwN,3,23,2023-07-09T07:17:38
-NZtIL01TRapYFXHgCZr,3,23,2023-07-09T07:18:38
-NZtIZeYRkt-7pA2s7QE,3,23,2023-07-09T07:19:38
-NZtInJ5RYgzWt3zgrZe,3,24,2023-07-09T07:20:38
-NZtJ0xaq6PMr4aGcoG5,3,24,2023-07-09T07:21:38
-NZtJFbAzahVYd6BQX6-,3,23,2023-07-09T07:22:38
-NZtJUFeVU8dGdyhlNY6,3,24,2023-07-09T07:23:38
-NZtJhuBUMzUVqF8iwVH,3,23,2023-07-09T07:24:38
-NZtJwYkwwqCO12oo6Y-,3,23,2023-07-09T07:25:38
-NZtKACHzRAymZrq-feg,3,22,2023-07-09T07:26:38
-NZtKOql8pPoEqaoawZ3,3,22,2023-07-09T07:27:38
-NZtKcVIuGZ4mnT0_Vwp,3,23,2023-07-09T07:28:38
-NZtKr8nLH5LJ_4s78_Z,3,23,2023-07-09T07:29:38
-NZtL4nM4lUARsAPG9MD,3,21,2023-07-09T07:30:38
-NZtLJRry6SVIEKZXl21,3,23,2023-07-09T07:31:38
-NZtLY5OjEKTFXZfo65I,3,23,2023-07-09T07:32:38
-NZtLljtTTzVSXPbAU4x,3,24,2023-07-09T07:33:38
-NZtM-OOat7-Td1YzxfO,3,24,2023-07-09T07:34:38
-NZtME1wWDsrpc4weiDT,3,23,2023-07-09T07:35:38
-NZtMSgSGRjzCYtK4tEY,3,23,2023-07-09T07:36:38
-NZtMgL0k643QAvmBhTT,3,22,2023-07-09T07:37:38
-NZtMuzWa-PyUV8vYMtd,3,23,2023-07-09T07:38:38
-NZtN8d2gSRTuF1jbmI9,3,22,2023-07-09T07:39:38
-NZtNNHYE0Lum0AyPUg_,3,22,2023-07-09T07:40:38
-NZtNaw9Ir7lVQHUWVbi,3,22,2023-07-09T07:41:38
-NZtNp_caQMgYlIjHSu1,3,23,2023-07-09T07:42:38
-NZtO3EAjNqtu2QrfD2T,3,22,2023-07-09T07:43:38
-NZtOHshWk1Aa2szwpBj,3,23,2023-07-09T07:44:38
-NZtOWXEmIV4JtOrWoxK,3,23,2023-07-09T07:45:38
-NZtOkAjR8jUVv2Z_meR,3,23,2023-07-09T07:46:38
-NZtOypEeWaZgOPrHHaQ,3,22,2023-07-09T07:47:38
-NZtPCTo4JWbtFmnMLCb,3,22,2023-07-09T07:48:38
-NZtPR7JNxMY2ZByp-3Y,3,22,2023-07-09T07:49:38
-NZtPelps3CCLFTFJJFp,3,22,2023-07-09T07:50:38
-NZtPtQPDO2Or7R_Orbk,3,22,2023-07-09T07:51:38
-NZtQ73xp64msS18p6og,3,24,2023-07-09T07:52:38
-NZtQLiQC3CxQjleS7LW,3,22,2023-07-09T07:53:38
-NZtQ_Mu8EBKWmilVBLZ,3,23,2023-07-09T07:54:38
-NZtQo0Tt-lV2qwF-KxQ,3,24,2023-07-09T07:55:38
-NZtR1f1Ue_nDqPivuwT,3,23,2023-07-09T07:56:38
-NZtRGJXzpdrMUbNvbIH,3,23,2023-07-09T07:57:38
-NZtRUy12wLGwtgc6Dsc,3,23,2023-07-09T07:58:38
-NZtRiba-iTQ0o4cyhxo,3,23,2023-07-09T07:59:38
-NZtRxG43vtwh5dFF8Vz,3,22,2023-07-09T08:00:38
-NZtSAua14WDeJBC0y-f,3,23,2023-07-09T08:01:38
-NZtSPbGhjhRSZSa71_B,3,23,2023-07-09T08:02:38
-NZtSdCfv9shNF6YLKJh,3,23,2023-07-09T08:03:38
-NZtSrrCjDa4G39d0eYz,3,22,2023-07-09T08:04:38
-NZtT5X0wZkyB2tpcfwy,3,23,2023-07-09T08:05:38
-NZtTK9PoMIckTVhBPRK,3,24,2023-07-09T08:06:38
-NZtTYnltBNW_In5dlCe,3,22,2023-07-09T08:07:38
-NZtTmSHDb_ngY54Lo2u,3,24,2023-07-09T08:08:38
-NZtU05or2EJfu9S_Rab,3,23,2023-07-09T08:09:38
-NZtUEkLR7g3ACHZl5Cz,3,22,2023-07-09T08:10:38
-NZtUTOrw6EEVyk9kKZK,3,22,2023-07-09T08:11:38
-NZtUh2OYrepMnqetUoi,3,22,2023-07-09T08:12:38
-NZtUvgtrnNf9FnntRv7,3,23,2023-07-09T08:13:38
-NZtV9LQpKASBZzXaXtR,3,22,2023-07-09T08:14:38
-NZtVNzw7m34bZ84_por,3,23,2023-07-09T08:15:38
-NZtVbdTVX2g0puO0fIz,3,24,2023-07-09T08:16:38
-NZtVqHxpzp3TcOeyzoG,3,23,2023-07-09T08:17:38
-NZtW3wYDczgvl2Intre,3,23,2023-07-09T08:18:38
-NZtWIa0alWXJdbivnyM,3,23,2023-07-09T08:19:38
-NZtWXE_KzWnCyTb-s0d,3,24,2023-07-09T08:20:38
-NZtWkt5bQgXKcC1fxUA,3,23,2023-07-09T08:21:38
-NZtWzXbSUnDqL-eElef,3,22,2023-07-09T08:22:38
-NZtXDB7nqULpCE8LD4n,3,24,2023-07-09T08:23:38
-NZtXRpixthSlaqA2oTO,3,22,2023-07-09T08:24:38
-NZtXfUAK7htTBpzPGkd,3,23,2023-07-09T08:25:38
-NZtXu7inkTjS-uH5scE,3,24,2023-07-09T08:26:38
-NZtY7mFVM3zCiwNfqmL,3,22,2023-07-09T08:27:38
-NZtYMQmSA-XyuP5PvM9,3,24,2023-07-09T08:28:38
-NZtYa4Hj7mCAn_H4fWG,3,23,2023-07-09T08:29:38
-NZtYoinmSRlGfeMi7lg,3,22,2023-07-09T08:30:38
-NZtZ2NN-DfQKeodfcb7,3,23,2023-07-09T08:31:38
-NZtZH0tv3ApO_uHsW4v,3,22,2023-07-09T08:32:38
-NZtZVfRryqHIeWnAHst,3,23,2023-07-09T08:33:38
-NZtZjJvFnKB8oxuOpEA,3,23,2023-07-09T08:34:38
-NZtZxyS-ybtrx0Ah8Wo,3,22,2023-07-09T08:35:38
-NZt_Bby9AuXSegjx-OL,3,22,2023-07-09T08:36:38
-NZt_QGTJVDazs-VCnw1,3,23,2023-07-09T08:37:38
-NZt_dv4o8yCrsAhC2ux,3,22,2023-07-09T08:38:38
-NZt_sZZK4MQbHiAPaDA,3,24,2023-07-09T08:39:38
-NZta6D4VrDiLEty-qGr,3,23,2023-07-09T08:40:38
-NZtaKrapEufyAV0WHDQ,3,23,2023-07-09T08:41:38
-NZtaZWCRnLPEOI5BdFX,3,23,2023-07-09T08:42:38
-NZtan9eUMZD-jgQn3fE,3,23,2023-07-09T08:43:38
-NZtb0oBLLHLzIwLxg0l,3,23,2023-07-09T08:44:38
-NZtbFShAugL6rUym-da,3,22,2023-07-09T08:45:38
-NZtbU6CtkaUdB9WXcmM,3,23,2023-07-09T08:46:38
-NZtbhklp4wFL0iictC-,3,23,2023-07-09T08:47:38
-NZtbwPHPy4aTSr17iyp,3,23,2023-07-09T08:48:38
-NZtcA2n68onkVZNAHf3,3,22,2023-07-09T08:49:38
-NZtcOhLUUmLTvmdCHrv,3,23,2023-07-09T08:50:38
-NZtccLzi5f_Mu8beD7W,3,23,2023-07-09T08:51:38
-NZtcr-JchPmclFnUFGM,3,22,2023-07-09T08:52:38
-NZtd4dtEf1RfduTQzXr,3,23,2023-07-09T08:53:38
-NZtdJIQo9CJYWbtd_oz,3,23,2023-07-09T08:54:38
-NZtdXwyW3YXscPLJea6,3,23,2023-07-09T08:55:38
-NZtdlaT9n82gUeeGjUp,3,25,2023-07-09T08:56:38
-NZte-F-uz68HrNjMip0,3,24,2023-07-09T08:57:38
-NZteDtXmjHPKIwtoepz,3,23,2023-07-09T08:58:38
-NZteSY-2b77zYHiBJE7,3,23,2023-07-09T08:59:38
-NZtegBWTK0Jd3-6xFra,3,23,2023-07-09T09:00:38
-NZteuq6z2DeYVSAYHw7,3,23,2023-07-09T09:01:38
-NZtf8Un9VMLTZ8L6l8F,3,24,2023-07-09T09:02:38
-NZtfN8AsAOBp4j3Qat_,3,23,2023-07-09T09:03:38
-NZtfami5ww-6WQARr9R,3,23,2023-07-09T09:04:38
-NZtfpRCOF0yl7swQnV0,3,23,2023-07-09T09:05:38
-NZtg34wSPrb9Gw4CeU_,3,24,2023-07-09T09:06:38
-NZtgHjFOJLrpNpLICTN,3,23,2023-07-09T09:07:38
-NZtgWNjA8se35jV9qKq,3,24,2023-07-09T09:08:38
-NZtgk1KokfKdDDv-ln2,3,23,2023-07-09T09:09:38
-NZtgyfmFUw2jOnTeXLs,3,23,2023-07-09T09:10:38
-NZthCKLR5sNCviXxzSq,3,23,2023-07-09T09:11:38
-NZthQyoOFUeadlq10m2,3,23,2023-07-09T09:12:38
-NZthecKA-0LYO2Q7N6L,3,23,2023-07-09T09:13:38
-NZthtGwMTpHyYC5BnkV,3,23,2023-07-09T09:14:38
-NZti6vOjbEQfAKIK0sS,3,23,2023-07-09T09:15:38
-NZtiLZym__eRvZ3BR2C,3,22,2023-07-09T09:16:38
-NZti_DWOUXjrPwvIz7A,3,22,2023-07-09T09:17:34
-NZtinrzVj1d_Q9u5U53,3,22,2023-07-09T09:18:38
-NZtj1WWmaW_8mvfGMgZ,3,22,2023-07-09T09:19:38
-NZtjGA1SW-YJGoEZtlO,3,22,2023-07-09T09:20:38
-NZtjUoZBFYlABQC5_zk,3,22,2023-07-09T09:21:38
-NZtjiT6N0aoUFwCQbWX,3,22,2023-07-09T09:22:38
-NZtjx6ds17n72wEMztY,3,23,2023-07-09T09:23:38
-NZtkAl6C48i3MOajfVE,3,23,2023-07-09T09:24:38
-NZtkPPiwLYAFeOZtTnM,3,22,2023-07-09T09:25:38
-NZtkd3C3C3Wlk0E_LjR,3,22,2023-07-09T09:26:38
-NZtkrhpoo9nsL87jov2,3,23,2023-07-09T09:27:38
-NZtl5MGySgQGl6qUf-5,3,22,2023-07-09T09:28:38
-NZtlK-lgv3_pRUw126r,3,23,2023-07-09T09:29:38
-NZtlYeIfTjZhZPj6tE9,3,24,2023-07-09T09:30:38
-NZtlmIn5LArgBNG-3ZY,3,25,2023-07-09T09:31:38
-NZtm-xM5hdCeC6HZ58i,3,23,2023-07-09T09:32:38
-NZtmEasjp1uWUF9F_76,3,23,2023-07-09T09:33:38
-NZtmTFQf6zeNjNZfLNu,3,22,2023-07-09T09:34:38
-NZtmgtvZcL7r_kihLrN,3,22,2023-07-09T09:35:38
-NZtmvYQ5LebiMgK6nfT,3,23,2023-07-09T09:36:38
-NZtn9C-Ccg3T94ziqvH,3,24,2023-07-09T09:37:38
-NZtnNqSiksRw0uxm6YV,3,23,2023-07-09T09:38:38
-NZtnbUznXMLks_xrwIi,3,23,2023-07-09T09:39:38
-NZtnq8WB-caTkqJhyQM,3,23,2023-07-09T09:40:38
-NZto3n289KDmeRxslpM,3,22,2023-07-09T09:41:38
-NZtoIRb-h9qUo6Wr1aS,3,23,2023-07-09T09:42:38
-NZtoX58kvdXqZq8iqFr,3,24,2023-07-09T09:43:38
-NZtokjbxKhnBYrHbvBt,3,24,2023-07-09T09:44:38
-NZtozOCzjreAv1rw-sl,3,22,2023-07-09T09:45:38
-NZtpD1d1qo7VWwb8sfT,3,22,2023-07-09T09:46:38
-NZtpRgCZqvqa9RbpomB,3,23,2023-07-09T09:47:38
-NZtpfKjNt5sU1eLcx1a,3,23,2023-07-09T09:48:38
-NZtptzE0_w5sB7aOq1W,3,23,2023-07-09T09:49:38
-NZtq7clCCbrnUGUd8Nc,3,22,2023-07-09T09:50:38
-NZtqMHLDkmd3HSO2j0E,3,22,2023-07-09T09:51:38
-NZtq_vwFHgLR3SrA-RH,3,23,2023-07-09T09:52:38
-NZtqo_P_Of6L_z50gdt,3,22,2023-07-09T09:53:38
-NZtr2DrH5pvTXMnA9tT,3,22,2023-07-09T09:54:38
-NZtrGsMhhtqwK4Vn3wJ,3,23,2023-07-09T09:55:38
-NZtrVWttCD8GRx-RU_t,3,21,2023-07-09T09:56:38
-NZtrjARnsB5UW1eLfMB,3,24,2023-07-09T09:57:38
-NZtrxpAcx8Mcd7qvbPn,3,24,2023-07-09T09:58:38
-NZtsBTTkihwPEmuAoMq,3,23,2023-07-09T09:59:38
-NZtsQ714Tb6-LIhJ-Ck,3,23,2023-07-09T10:00:38
-NZtsdlY5m1RKcGkX9t7,3,24,2023-07-09T10:01:38
-NZtssQ8yf5djBh5__bR,3,22,2023-07-09T10:02:38
-NZtt6Q9La5UtId8q4ej,3,22,2023-07-09T10:03:38
-NZttKyoe-ucCj7Z3YiB,3,27,2023-07-09T10:04:34
-NZttZMdnCJuIBNGncSL,3,26,2023-07-09T10:05:24
-NZttn080rL9WvgVrfQm,3,26,2023-07-09T10:06:38
-NZtu0eg6UvNHKgfFS3K,3,26,2023-07-09T10:07:38
-NZtuFJCh8IsgxEo0sAn,3,27,2023-07-09T10:08:38
-NZtuTxk8LIegJqGQ9_A,3,26,2023-07-09T10:09:38
-NZtuhbF0ZJDm2-GJkNE,3,26,2023-07-09T10:10:38
-NZtuwFkLXc8kZeWMd93,3,26,2023-07-09T10:11:38
-NZtv9uIsJq8phDUXHEn,3,27,2023-07-09T10:12:38
-NZtvOYnKcwE9cXGAwEd,3,26,2023-07-09T10:13:38
-NZtvcKsfJEBpKy5PQhJ,3,22,2023-07-09T10:14:38
-NZtvqqrZqKVWaR2u1Kw,3,23,2023-07-09T10:15:38
-NZtw4VO-fPs1rXAPbgd,3,23,2023-07-09T10:16:38
-NZtwJIUfH0GVj_0z3M3,3,22,2023-07-09T10:17:38
-NZtwXnTv_L75fZAhbR9,3,22,2023-07-09T10:18:38
-NZtwlRzh0H7-a3xhbwv,3,23,2023-07-09T10:19:38
-NZtx-E0faMAS6E1EnzC,3,23,2023-07-09T10:20:38
-NZtxDk8FWXK0EJ6p36Y,3,24,2023-07-09T10:21:38
-NZtxSOY6VqFRNo2_oy5,3,23,2023-07-09T10:22:38
-NZtxgANKToW-6WoU624,3,23,2023-07-09T10:23:38
-NZtxugZffgZEEehnqyt,3,22,2023-07-09T10:24:38
-NZty8L7RJDRbh390XVg,3,22,2023-07-09T10:25:38
-NZtyNAYss2rRsdDMSvO,3,24,2023-07-09T10:26:38
-NZtyadCoNGFdikqgyQz,3,22,2023-07-09T10:27:38
-NZtypHnu0AhDspZC0o6,3,23,2023-07-09T10:28:38
-NZtz37JVKJYWl_sJTW9,3,22,2023-07-09T10:29:38
-NZtzH_o2U5ESQwS26SQ,3,24,2023-07-09T10:30:38
-NZtzWEDXcULP8Bw1tcX,3,23,2023-07-09T10:31:38
-NZtzk0XBHf7JYqvPG66,3,22,2023-07-09T10:32:38
-NZtzyXKnj1rC_7eTlbB,3,23,2023-07-09T10:33:38
-NZu-CAoBLIkXW4AHlwU,3,23,2023-07-09T10:34:38
-NZu-QyGdOuxVBT713E6,3,22,2023-07-09T10:35:38
-NZu-eTu8k3bTwSqpBdZ,3,22,2023-07-09T10:36:38
-NZu-t7jjHgNEMyxW-37,3,24,2023-07-09T10:37:38
-NZu06uYQ0OQknEvkcET,3,23,2023-07-09T10:38:38
-NZu0LQrUP1XJw5upYRk,3,22,2023-07-09T10:39:38
-NZu0_4-UMWoesgzNgzJ,3,22,2023-07-09T10:40:38
-NZu0ntxNiZdOV0bOKCX,3,23,2023-07-09T10:41:38
-NZu11N4G3kMxmUCfGx0,3,23,2023-07-09T10:42:38
-NZu1G0b_mAoMGvp7XFa,3,23,2023-07-09T10:43:38
-NZu1UpFc4ST_8shctkW,3,24,2023-07-09T10:44:38
-NZu1iJgzATR7blA8q7J,3,23,2023-07-09T10:45:38
-NZu1wyP8ehR30xwf9-f,3,22,2023-07-09T10:46:38
-NZu2AlqWwYsHWuXkoci,3,22,2023-07-09T10:47:38
-NZu2PGBBPHYut126883,3,23,2023-07-09T10:48:38
-NZu2cug2utwW7FYhS3r,3,23,2023-07-09T10:49:38
-NZu2rgB1beLysW4GhSi,3,22,2023-07-09T10:50:38
-NZu35CoAGjrlx_hx4RQ,3,24,2023-07-09T10:51:38
-NZu3JrH6jhqxtcedJYv,3,24,2023-07-09T10:52:38
-NZu3YeKfj38huHyPGAe,3,22,2023-07-09T10:53:38
-NZu3m9JAvUAP_cOOsDZ,3,23,2023-07-09T10:54:38
-NZu4-nq2JYS3-CXo4jF,3,23,2023-07-09T10:55:38
-NZu4E_xthae7BNPig2B,3,23,2023-07-09T10:56:38
-NZu4T5tYBfCZe9FOzwv,3,22,2023-07-09T10:57:38
-NZu4gkQ31uFyyQcotBz,3,23,2023-07-09T10:58:38
-NZu4vYkdLz9YnQGMN7i,3,23,2023-07-09T10:59:38
-NZu59B7wnwwpxFTxAJ1,3,23,2023-07-09T11:00:38
-NZu5Nh94EKctE2wuRp8,3,23,2023-07-09T11:01:38
-NZu5bLVGuuNOb5-ClnA,3,23,2023-07-09T11:02:38
-NZu5q-2ky5xmF3CNA6m,3,23,2023-07-09T11:03:38
-NZu63djWa54ZhryBbSx,3,22,2023-07-09T11:04:38
-NZu6IIFbeXrTnnJFl7-,3,23,2023-07-09T11:05:38
-NZu6WwcMHpD3zvz91fm,3,23,2023-07-09T11:06:38
-NZu6ka8cyDxSx25U-93,3,23,2023-07-09T11:07:38
-NZu6zEeXDS1dpBgV2YO,3,22,2023-07-09T11:08:38
-NZu7CtA6ku7ZQPRMq3j,3,23,2023-07-09T11:09:38
-NZu7RXk4BRIjtKcxvLn,3,23,2023-07-09T11:10:38
-NZu7fBCsKxpwGPRwQbp,3,24,2023-07-09T11:11:38
-NZu7tpkYOJiaoHpWytu,3,23,2023-07-09T11:12:38
-NZu87UID6rEQ2CO02CP,3,22,2023-07-09T11:13:38
-NZu8M7w26VBeAbR5sls,3,23,2023-07-09T11:14:38
-NZu8_mS8kdcZhzEFnkU,3,22,2023-07-09T11:15:38
-NZu8oQqxVpiY5zzjAvO,3,23,2023-07-09T11:16:38
-NZu924MavHmZkelOhP8,3,24,2023-07-09T11:17:38
-NZu9GivV8u2NQe7GDSv,3,22,2023-07-09T11:18:38
-NZu9VNQp9b0EbaF1sGL,3,23,2023-07-09T11:19:38
-NZu9j0zeAvrn3ulz5tr,3,24,2023-07-09T11:20:38
-NZu9xhoSY2lA1njWpZg,3,23,2023-07-09T11:21:38
-NZuABKHflhR4ZNqBHwZ,3,22,2023-07-09T11:22:38
